,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-03-13 16:00:00,42.39,42.41,42.38,42.39,922352.0,0.00023596035866,42.350930546,0.000230682455993,42.3302959333,0.0,0,0,1,39101575.7867,28743234383.0,691881778.0,41.543563217,1,0,1,1,42.39,7,296.73,20170412 03:48:18
2017-03-13 16:05:00,42.33,42.37,42.33,42.37,1874074.0,-0.00141542816702,42.3467444368,-9.8843381622e-05,42.3302677492,0.0,0,0,1,79354540.0733,28822588923.1,693755852.0,41.5457236721,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-13 16:10:00,42.41,42.41,42.41,42.41,400.0,0.00188991259154,42.3593955494,0.000298750537173,42.3378612969,0.0,0,0,1,16964.0,28822605887.1,693756252.0,41.5457241704,1,0,1,1,42.41,7,296.87,20170412 03:48:18
2017-03-13 16:15:00,42.37,42.37,42.37,42.37,3771.0,-0.000943173779769,42.3615164395,5.00689419878e-05,42.3409221257,0.0,0,0,1,159777.27,28822765664.4,693760023.0,41.5457286509,1,0,1,1,42.37,7,296.59,20170412 03:48:18
2017-03-13 16:30:00,42.37,42.37,42.37,42.37,24862.0,0.0,42.3632131516,4.00531481715e-05,42.3436914471,0.0,0,0,1,1053402.94,28823819067.3,693784885.0,41.5457581889,1,0,1,1,42.37,7,296.59,20170412 03:48:18
2017-03-13 16:35:00,42.36,42.36,42.36,42.36,100.0,-0.000236016049091,42.3625705213,-1.51695368792e-05,42.3452446426,0.0,0,0,1,4236.0,28823823303.3,693784985.0,41.5457583062,1,0,1,1,42.36,7,296.52,20170412 03:48:18
2017-03-13 16:40:00,42.36,42.36,42.36,42.36,584.0,0.0,42.362056417,-1.2135813598e-05,42.3466499147,0.0,0,0,1,24738.24,28823848041.6,693785569.0,41.5457589916,1,0,1,1,42.36,7,296.52,20170412 03:48:18
2017-03-13 17:05:00,42.37,42.37,42.37,42.37,300.0,0.000236071765817,42.3636451336,3.75032924949e-05,42.3488737324,0.0,0,0,1,12711.0,28823860752.6,693785869.0,41.5457593481,1,0,1,1,42.37,7,296.59,20170412 03:48:18
2017-03-13 18:05:00,42.4,42.4,42.37,42.37,4893.0,0.000708048147274,42.3709161069,0.000171632380808,42.3537429007,0.0,0,0,1,207414.27,28824068166.8,693790762.0,41.5457653021,1,0,1,1,42.4,7,296.8,20170412 03:48:18
2017-03-13 18:40:00,42.37,42.4,42.37,42.4,400.0,-0.000707547169811,42.3707328855,-4.32422514396e-06,42.3552911959,0.0,0,0,1,16952.0,28824085118.8,693791162.0,41.5457657831,1,0,1,1,42.37,7,296.59,20170412 03:48:18
2017-03-13 18:55:00,42.4,42.4,42.4,42.4,200.0,0.000708048147274,42.3765863084,0.000138147784962,42.3595491772,0.0,0,0,1,8480.0,28824093598.8,693791362.0,41.5457660293,1,0,1,1,42.4,7,296.8,20170412 03:48:18
2017-03-13 19:00:00,42.4,42.4,42.4,42.4,100.0,0.0,42.3812690467,0.00011050296223,42.3634016366,0.0,0,0,1,4240.0,28824097838.8,693791462.0,41.5457661525,1,0,1,1,42.4,7,296.8,20170412 03:48:18
2017-03-13 19:55:00,42.37,42.37,42.37,42.37,406.0,-0.000707547169811,42.3790152374,-5.31793737578e-05,42.3640300521,0.0,0,0,1,17202.22,28824115041.0,693791868.0,41.5457666348,1,0,1,1,42.37,7,296.59,20170412 03:48:18
2017-03-14 07:35:00,42.4,42.4,42.4,42.4,1000.0,0.000708048147274,42.3832121899,9.90337434439e-05,42.3674557614,0.0,0,0,1,42400.0,28824157441.0,693792868.0,41.545767866,1,0,1,1,42.4,7,296.8,20170412 03:48:18
2017-03-14 08:05:00,42.37,42.37,42.37,42.37,4000.0,-0.000707547169811,42.3805697519,-6.2346335861e-05,42.3676980699,0.0,0,0,1,169480.0,28824326921.0,693796868.0,41.545772618,1,0,1,1,42.37,7,296.59,20170412 03:48:18
2017-03-14 09:25:00,42.38,42.38,42.38,42.38,360.0,0.000236016049092,42.3804558015,-2.68874123954e-06,42.3688696823,0.0,0,0,1,15256.8,28824342177.8,693797228.0,41.5457730509,1,0,1,1,42.38,7,296.66,20170412 03:48:18
2017-03-14 09:30:00,42.39,42.39,42.39,42.39,615.0,0.00023596035866,42.3823646412,4.50405654064e-05,42.3708820935,0.0,0,0,1,26069.85,28824368247.7,693797843.0,41.5457737993,1,0,1,1,42.39,7,296.73,20170412 03:48:18
2017-03-14 09:35:00,42.37,42.44,42.35,42.38,300514.0,-0.000471809389007,42.379891713,-5.83480480089e-05,42.3707980846,0.0,0,0,1,12737786.7467,28837106034.4,694098357.0,41.5461378688,1,0,1,1,42.37,7,296.59,20170412 03:48:18
2017-03-14 09:40:00,42.355,42.4,42.32,42.37,100032.0,-0.000354024073637,42.3749133704,-0.000117469450634,42.3692935051,0.0,0,0,1,4237188.8,28841343223.2,694198389.0,41.5462549039,1,0,1,1,42.355,7,296.485,20170412 03:48:18
2017-03-14 09:45:00,42.33,42.38,42.3,42.35,113722.0,-0.000590249085114,42.3659306963,-0.000211980942579,42.3655512665,0.0,0,0,1,4814610.40667,28846157833.6,694312111.0,41.5463843661,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-14 09:50:00,42.315,42.37,42.31,42.34,126387.0,-0.000354358610914,42.355744557,-0.000240432326045,42.3607368602,-1.0,0,0,0,5350172.355,28851508006.0,694438498.0,41.5465272866,1,0,1,1,42.315,7,296.205,20170412 03:48:18
2017-03-14 09:55:00,42.3,42.32,42.27,42.315,141373.0,-0.000354484225452,42.3445956456,-0.00026322076324,42.3549523973,0.0,0,0,0,5979606.65667,28857487612.7,694579871.0,41.546679968,1,0,1,1,42.3,7,296.1,20170412 03:48:18
2017-03-14 10:00:00,42.29,42.305,42.26,42.2911,86031.0,-0.000236406619385,42.3336765165,-0.000257863582387,42.3487664547,0.0,0,0,0,3637820.835,28861125433.5,694665902.0,41.5467714054,1,0,1,1,42.29,7,296.03,20170412 03:48:18
2017-03-14 10:05:00,42.305,42.31,42.26,42.29,68890.0,0.000354693781036,42.3279412132,-0.000135478507285,42.3445982209,0.0,0,0,0,2913472.91667,28864038906.4,694734792.0,41.5468452693,1,0,1,1,42.305,7,296.135,20170412 03:48:18
2017-03-14 10:10:00,42.37,42.39,42.2947,42.305,173246.0,0.00153646141118,42.3363529706,0.000198728242315,42.347017438,0.0,0,0,0,7337239.51873,28871376145.9,694908038.0,41.5470458926,1,0,1,1,42.37,7,296.59,20170412 03:48:18
2017-03-14 10:15:00,42.32,42.405,42.32,42.36,206528.0,-0.00118008024546,42.3330823765,-7.7252618235e-05,42.3444443486,0.0,0,0,0,8746116.58667,28880122262.5,695114566.0,41.547283966,1,0,1,1,42.32,7,296.24,20170412 03:48:18
2017-03-14 10:20:00,42.26,42.33,42.25,42.325,168795.0,-0.00141776937618,42.3184659012,-0.00034527311668,42.3364020297,0.0,0,0,0,7136652.6,28887258915.1,695283361.0,41.5474618486,1,0,1,1,42.26,7,295.82,20170412 03:48:18
2017-03-14 10:25:00,42.225,42.26,42.22,42.25,134893.0,-0.000828206341694,42.2997727209,-0.000441726320522,42.3257923126,0.0,0,0,0,5697205.855,28892956121.0,695418254.0,41.5475952131,1,0,1,1,42.225,7,295.575,20170412 03:48:18
2017-03-14 10:30:00,42.18,42.225,42.18,42.22,136185.0,-0.00106571936057,42.2758181767,-0.000566304323764,42.3119073305,0.0,0,0,0,5746326.075,28898702447.0,695554439.0,41.5477219707,1,0,1,1,42.18,7,295.26,20170412 03:48:18
2017-03-14 10:35:00,42.2,42.21,42.17,42.18,106773.0,0.000474158368895,42.2606545414,-0.000358683427142,42.3012494895,0.0,0,0,0,4505108.78,28903207555.8,695661212.0,41.5478210618,1,0,1,1,42.2,7,295.4,20170412 03:48:18
2017-03-14 10:40:00,42.175,42.21,42.165,42.2,132935.0,-0.000592417061612,42.2435236331,-0.000405363060866,42.2892257286,0.0,0,0,0,5607641.41667,28908815197.2,695794147.0,41.5479424797,1,0,1,1,42.175,7,295.225,20170412 03:48:18
2017-03-14 10:45:00,42.15,42.18,42.14,42.17,150506.0,-0.000592768227623,42.2248189065,-0.000442783295867,42.2759661354,0.0,0,0,0,6344831.27333,28915160028.5,695944653.0,41.5480741232,1,0,1,1,42.15,7,295.05,20170412 03:48:18
2017-03-14 10:50:00,42.14,42.15,42.12,42.1431,112552.0,-0.000237247924081,42.2078551252,-0.000401749059864,42.2630169796,0.0,0,0,0,4742566.10667,28919902594.6,696057205.0,41.5481692983,1,0,1,1,42.14,7,294.98,20170412 03:48:18
2017-03-14 10:55:00,42.155,42.16,42.1347,42.145,71564.0,0.000355956336023,42.1972841002,-0.000250451604507,42.2527296482,0.0,0,0,0,3016415.4436,28922919010.1,696128769.0,41.5482311579,1,0,1,1,42.155,7,295.085,20170412 03:48:18
2017-03-14 11:00:00,42.1594,42.165,42.14,42.151,89915.0,0.000104376705017,42.1897072801,-0.000179557054268,42.2438411103,0.0,0,0,0,3790348.842,28926709358.9,696218684.0,41.5483094948,1,0,1,1,42.1594,7,295.1158,20170412 03:48:18
2017-03-14 11:05:00,42.17,42.18,42.15,42.16,91770.0,0.000251426728084,42.1857658241,-9.34222178582e-05,42.2368086236,0.0,0,0,0,3869635.0,28930578993.9,696310454.0,41.548390991,1,0,1,1,42.17,7,295.19,20170412 03:48:18
2017-03-14 11:10:00,42.14,42.1799,42.14,42.165,133900.0,-0.000711406212948,42.1766126593,-0.000216972825813,42.2275887547,0.0,0,0,0,5644326.87,28936223320.8,696444354.0,41.5485072922,1,0,1,1,42.14,7,294.98,20170412 03:48:18
2017-03-14 11:15:00,42.12,42.1516,42.1,42.14,137526.0,-0.00047460844803,42.1652901274,-0.000268455220608,42.2173422066,0.0,0,0,0,5793126.8872,28942016447.7,696581880.0,41.5486208853,1,0,1,1,42.12,7,294.84,20170412 03:48:18
2017-03-14 11:20:00,42.149,42.15,42.12,42.125,124193.0,0.000688509021842,42.1620321019,-7.72679489434e-05,42.210833425,0.0,0,0,0,5233451.62233,28947249899.3,696706073.0,41.5487262435,1,0,1,1,42.149,7,295.043,20170412 03:48:18
2017-03-14 11:25:00,42.125,42.15,42.1,42.145,87845.0,-0.000569408526893,42.1546256816,-0.000175665640828,42.2026588131,0.0,0,0,0,3700470.625,28950950369.9,696793918.0,41.5487988945,1,0,1,1,42.125,7,294.875,20170412 03:48:18
2017-03-14 11:30:00,42.131,42.15,42.12,42.13,94844.0,0.000142433234421,42.1499005452,-0.000112090576867,42.1958341643,0.0,0,0,0,3996125.48133,28954946495.4,696888762.0,41.5488784929,1,0,1,1,42.131,7,294.917,20170412 03:48:18
2017-03-14 11:35:00,42.125,42.14,42.11,42.135,85883.0,-0.000142412950084,42.1449204362,-0.000118152332123,42.1890880534,0.0,0,0,0,3617821.375,28958564316.8,696974645.0,41.548949484,1,0,1,1,42.125,7,294.875,20170412 03:48:18
2017-03-14 11:40:00,42.125,42.14,42.12,42.13,74006.0,0.0,42.140936349,-9.45330349972e-05,42.1829844292,0.0,0,0,0,3117749.43667,28961682066.2,697048651.0,41.5490109975,1,0,1,1,42.125,7,294.875,20170412 03:48:18
2017-03-14 11:45:00,42.1,42.14,42.1,42.125,160179.0,-0.000593471810089,42.1327490792,-0.000194283053491,42.1750811503,0.0,0,0,0,6745671.62,28968427737.8,697208830.0,41.5491406467,1,0,1,1,42.1,7,294.7,20170412 03:48:18
2017-03-14 11:50:00,42.14,42.15,42.1,42.1,80202.0,0.000950118764846,42.1341992633,3.44194053088e-05,42.1717400883,0.0,0,0,0,3378910.26,28971806648.1,697289032.0,41.549207457,1,0,1,1,42.14,7,294.98,20170412 03:48:18
2017-03-14 11:55:00,42.12,42.15,42.11,42.14,80484.0,-0.00047460844803,42.1313594107,-6.74001812255e-05,42.1668124609,0.0,0,0,0,3390522.64,28975197170.7,697369516.0,41.5492741021,1,0,1,1,42.12,7,294.84,20170412 03:48:18
2017-03-14 12:00:00,42.125,42.14,42.11,42.121,57979.0,0.000118708452042,42.1300875285,-3.01884902529e-05,42.1628303217,0.0,0,0,0,2442365.375,28977639536.1,697427495.0,41.5493219637,1,0,1,1,42.125,7,294.875,20170412 03:48:18
2017-03-14 12:05:00,42.12,42.14,42.12,42.13,46580.0,-0.000118694362018,42.1280700228,-4.78875270544e-05,42.1587512435,0.0,0,0,0,1962260.13333,28979601796.2,697474075.0,41.549360521,1,0,1,1,42.12,7,294.84,20170412 03:48:18
2017-03-14 12:10:00,42.09,42.125,42.0832,42.12,212515.0,-0.000712250712251,42.1204560183,-0.000180734711107,42.152203506,0.0,0,0,0,8946753.991,28988548550.2,697686590.0,41.5495280628,1,0,1,1,42.09,7,294.63,20170412 03:48:18
2017-03-14 12:15:00,42.075,42.1,42.07,42.09,85507.0,-0.000356379187455,42.1113648146,-0.000215838205743,42.1448507912,0.0,0,0,0,3598277.07167,28992146827.3,697772097.0,41.5495932726,1,0,1,1,42.075,7,294.525,20170412 03:48:18
2017-03-14 12:20:00,42.06,42.08,42.05,42.08,130791.0,-0.000356506238859,42.1010918517,-0.000243947517894,42.1367697634,0.0,0,0,0,5501505.43,28997648332.7,697902888.0,41.5496895504,1,0,1,1,42.06,7,294.42,20170412 03:48:18
2017-03-14 12:25:00,42.07,42.08,42.06,42.07,56809.0,0.000237755587256,42.0948734813,-0.000147700928024,42.1304107383,0.0,0,0,0,2389954.63,29000038287.4,697959697.0,41.5497319,1,0,1,1,42.07,7,294.49,20170412 03:48:18
2017-03-14 12:30:00,42.0843,42.097,42.06,42.0649,72300.0,0.000339909674352,42.0927587851,-5.02364324907e-05,42.1260192394,0.0,0,0,0,3042415.33,29003080702.7,698031997.0,41.5497868684,1,0,1,1,42.0843,7,294.5901,20170412 03:48:18
2017-03-14 12:35:00,42.099,42.1,42.08,42.085,55320.0,0.000349298907193,42.0940070281,2.96545776552e-05,42.1234459785,0.0,0,0,0,2328584.76,29005409287.4,698087317.0,41.5498299154,1,0,1,1,42.099,7,294.693,20170412 03:48:18
2017-03-14 12:40:00,42.075,42.1,42.065,42.09,115564.0,-0.000570084800114,42.0902056225,-9.0307525491e-05,42.1188320758,0.0,0,0,0,4862933.12,29010272220.6,698202881.0,41.5499176672,1,0,1,1,42.075,7,294.525,20170412 03:48:18
2017-03-14 12:45:00,42.085,42.09,42.06,42.07,57718.0,0.000237670825906,42.089164498,-2.47355524823e-05,42.1156099734,0.0,0,0,0,2428677.24333,29012700897.8,698260599.0,41.5499613459,1,0,1,1,42.085,7,294.595,20170412 03:48:18
2017-03-14 12:50:00,42.1,42.11,42.08,42.08,62966.0,0.00035642152786,42.0913315984,5.14883208951e-05,42.1141233092,0.0,0,0,0,2650658.71333,29015351556.5,698323565.0,41.5500106409,1,0,1,1,42.1,7,294.7,20170412 03:48:18
2017-03-14 12:55:00,42.091,42.11,42.075,42.104,62309.0,-0.00021377672209,42.0912652787,-1.57561358094e-06,42.1119210893,0.0,0,0,0,2622710.428,29017974266.9,698385874.0,41.5500589964,1,0,1,1,42.091,7,294.637,20170412 03:48:18
2017-03-14 13:00:00,42.1099,42.12,42.095,42.1,52594.0,0.000449027107933,42.094992223,8.85443627403e-05,42.1117286046,0.0,0,0,0,2214643.9302,29020188910.9,698438468.0,41.5501010332,1,0,1,1,42.1099,7,294.7693,20170412 03:48:18
2017-03-14 13:05:00,42.095,42.11,42.09,42.105,76703.0,-0.000353836033807,42.0949937784,3.69499730812e-08,42.1101354042,0.0,0,0,0,3229068.46167,29023417979.3,698515171.0,41.5501612339,1,0,1,1,42.095,7,294.665,20170412 03:48:18
2017-03-14 13:10:00,42.075,42.1,42.07,42.0954,62006.0,-0.000475115809478,42.0909950227,-9.49936159628e-05,42.1067891752,0.0,0,0,0,2609315.82333,29026027295.2,698577177.0,41.5502084105,1,0,1,1,42.075,7,294.525,20170412 03:48:18
2017-03-14 13:15:00,42.1,42.11,42.07,42.0701,69998.0,0.000594177064765,42.0927960182,4.27881417553e-05,42.1061425871,0.0,0,0,0,2946449.14667,29028973744.3,698647175.0,41.5502628266,1,0,1,1,42.1,7,294.7,20170412 03:48:18
2017-03-14 13:20:00,42.105,42.11,42.095,42.1,57616.0,0.000118764845606,42.0952368145,5.79860831356e-05,42.1060337693,0.0,0,0,0,2425825.65333,29031399570.0,698704791.0,41.5503084334,1,0,1,1,42.105,7,294.735,20170412 03:48:18
2017-03-14 13:25:00,42.095,42.109,42.08,42.105,58484.0,-0.000237501484384,42.0951894516,-1.12513690698e-06,42.1049829341,0.0,0,0,0,2461864.48533,29033861434.5,698763275.0,41.5503539943,1,0,1,1,42.095,7,294.665,20170412 03:48:18
2017-03-14 13:30:00,42.1001,42.12,42.09,42.095,105608.0,0.000121154531417,42.0961715613,2.33306866926e-05,42.1045178928,0.0,0,0,0,4446452.34693,29038307886.8,698868883.0,41.5504375615,1,0,1,1,42.1001,7,294.7007,20170412 03:48:18
2017-03-14 13:35:00,42.078,42.11,42.065,42.105,63234.0,-0.00052493937069,42.092537249,-8.63335577586e-05,42.1019923792,0.0,0,0,0,2661160.734,29040969047.5,698932117.0,41.5504858643,1,0,1,1,42.078,7,294.546,20170412 03:48:18
2017-03-14 13:40:00,42.086,42.105,42.07,42.0712,55365.0,0.00019012310471,42.0912297992,-3.10613209034e-05,42.1004692954,0.0,0,0,0,2330146.755,29043299194.3,698987482.0,41.5505283602,1,0,1,1,42.086,7,294.602,20170412 03:48:18
2017-03-14 13:45:00,42.07,42.09,42.065,42.085,57150.0,-0.000380173929573,42.0869838394,-0.000100875167249,42.0975674578,0.0,0,0,0,2404586.25,29045703780.5,699044632.0,41.5505712381,1,0,1,1,42.07,7,294.49,20170412 03:48:18
2017-03-14 13:50:00,42.075,42.08,42.07,42.08,31066.0,0.000118849536487,42.0845870715,-5.69479601035e-05,42.0954181761,0.0,0,0,0,1307101.95,29047010882.5,699075698.0,41.550594543,1,0,1,1,42.075,7,294.525,20170412 03:48:18
2017-03-14 13:55:00,42.08,42.08,42.06,42.077,58195.0,0.000118835412953,42.0836696572,-2.17992943519e-05,42.0939497784,0.0,0,0,0,2448457.63333,29049459340.1,699133893.0,41.5506380551,1,0,1,1,42.08,7,294.56,20170412 03:48:18
2017-03-14 14:00:00,42.085,42.09,42.075,42.08,50251.0,0.000118821292776,42.0839357258,6.32237067655e-06,42.0930974185,0.0,0,0,0,2114729.58333,29051574069.7,699184144.0,41.5506763404,1,0,1,1,42.085,7,294.595,20170412 03:48:18
2017-03-14 14:05:00,42.0601,42.09,42.05,42.09,155249.0,-0.000591659736248,42.0791685806,-0.000113277075221,42.0899548072,0.0,0,0,0,6530813.1083,29058104882.8,699339393.0,41.5507908945,1,0,1,1,42.0601,7,294.4207,20170412 03:48:18
2017-03-14 14:10:00,42.07,42.09,42.06,42.06,65426.0,0.000235377471761,42.0773348645,-4.3577765058e-05,42.0880543494,0.0,0,0,0,2752689.90667,29060857572.7,699404819.0,41.5508397758,1,0,1,1,42.07,7,294.49,20170412 03:48:18
2017-03-14 14:15:00,42.06,42.09,42.06,42.075,107716.0,-0.000237699072974,42.0738678916,-8.23952588479e-05,42.0853825066,0.0,0,0,0,4531612.12,29065389184.8,699512535.0,41.5509197199,1,0,1,1,42.06,7,294.42,20170412 03:48:18
2017-03-14 14:20:00,42.08,42.08,42.06,42.065,91977.0,0.000475511174512,42.0750943133,2.91492497178e-05,42.0848698869,0.0,0,0,0,3869778.98,29069258963.8,699604512.0,41.5509884016,1,0,1,1,42.08,7,294.56,20170412 03:48:18
2017-03-14 14:25:00,42.085,42.09,42.07,42.075,52152.0,0.000118821292776,42.0770754506,4.70857493668e-05,42.0848822786,0.0,0,0,0,2194643.08,29071453606.9,699656664.0,41.551027958,1,0,1,1,42.085,7,294.595,20170412 03:48:18
2017-03-14 14:30:00,42.095,42.0999,42.08,42.09,57750.0,0.000237614351907,42.0806603605,8.51986464825e-05,42.0858458712,0.0,0,0,0,2430791.825,29073884398.7,699714414.0,41.5510725762,1,0,1,1,42.095,7,294.665,20170412 03:48:18
2017-03-14 14:35:00,42.0999,42.1,42.09,42.095,40062.0,0.000116403373322,42.0845082884,9.14417185496e-05,42.0871843596,0.0,0,0,0,1686475.3246,29075570874.0,699754476.0,41.5511038104,1,0,1,1,42.0999,7,294.6993,20170412 03:48:18
2017-03-14 14:40:00,42.113,42.115,42.085,42.095,101184.0,0.000311164634595,42.0902066307,0.000135402373762,42.089642992,1.0,0,0,1,4260284.864,29079831158.9,699855660.0,41.5511837954,1,0,1,1,42.113,7,294.791,20170412 03:48:18
2017-03-14 14:45:00,42.09,42.12,42.0865,42.115,87818.0,-0.000546149645003,42.0901653046,-9.81847004922e-07,42.0896769928,0.0,0,0,1,3697035.34567,29083528194.3,699943478.0,41.5512525059,1,0,1,1,42.09,7,294.63,20170412 03:48:18
2017-03-14 14:50:00,42.08,42.09,42.075,42.09,76482.0,-0.00023758612497,42.0881322437,-4.83025167505e-05,42.0887553744,-1.0,0,0,0,3218490.03,29086746684.3,700019960.0,41.5513104573,1,0,1,1,42.08,7,294.56,20170412 03:48:18
2017-03-14 14:55:00,42.075,42.09,42.07,42.085,64520.0,-0.000118821292776,42.0855057949,-6.24035468364e-05,42.0874453388,0.0,0,0,0,2714894.06667,29089461578.4,700084480.0,41.5513590279,1,0,1,1,42.075,7,294.525,20170412 03:48:18
2017-03-14 15:00:00,42.08,42.08,42.07,42.08,56791.0,0.000118835412953,42.0844046359,-2.61648034062e-05,42.0867362589,0.0,0,0,0,2389575.97667,29091851154.3,700141271.0,41.5514016375,1,0,1,1,42.08,7,294.56,20170412 03:48:18
2017-03-14 15:05:00,42.1,42.1,42.07,42.08,55232.0,0.000475285171103,42.0875237088,7.4114694949e-05,42.0879994723,0.0,0,0,0,2324714.88,29094175869.2,700196503.0,41.5514441226,1,0,1,1,42.1,7,294.7,20170412 03:48:18
2017-03-14 15:10:00,42.1,42.1,42.08,42.1,81026.0,0.0,42.090018967,5.92873618943e-05,42.0891423797,1.0,0,0,1,3410654.42667,29097586523.6,700277529.0,41.5515068221,1,0,1,1,42.1,7,294.7,20170412 03:48:18
2017-03-14 15:15:00,42.1099,42.11,42.09,42.0949,60238.0,0.000235154394299,42.0939951736,9.44691092348e-05,42.0911192959,0.0,0,0,1,2536218.5854,29100122742.2,700337767.0,41.5515542834,1,0,1,1,42.1099,7,294.7693,20170412 03:48:18
2017-03-14 15:20:00,42.07,42.11,42.07,42.105,244709.0,-0.000947520654288,42.0891961389,-0.000114007584707,42.0891079344,0.0,0,0,1,10298170.4167,29110420912.6,700582476.0,41.5517400304,1,0,1,1,42.07,7,294.49,20170412 03:48:18
2017-03-14 15:25:00,42.0846,42.09,42.07,42.075,53092.0,0.000347040646542,42.0882769111,-2.18399936481e-05,42.0886786073,-1.0,0,0,0,2234192.76773,29112655105.4,700635568.0,41.5517801765,1,0,1,1,42.0846,7,294.5922,20170412 03:48:18
2017-03-14 15:30:00,42.1,42.1,42.07,42.09,96045.0,0.000365929579941,42.0906215289,5.57071458138e-05,42.0897568352,1.0,0,0,1,4042534.05,29116697639.5,700731613.0,41.551853947,1,0,1,1,42.1,7,294.7,20170412 03:48:18
2017-03-14 15:35:00,42.08,42.1,42.075,42.0938,98507.0,-0.000475059382423,42.0884972231,-5.04698125067e-05,42.0888276128,-1.0,0,0,0,4145667.095,29120843306.6,700830120.0,41.5519288848,1,0,1,1,42.08,7,294.56,20170412 03:48:18
2017-03-14 15:40:00,42.07,42.1,42.06,42.0829,162911.0,-0.000237642585551,42.0847977785,-8.78968094744e-05,42.0870345068,0.0,0,0,0,6854751.84333,29127698058.4,700993031.0,41.552050834,1,0,1,1,42.07,7,294.49,20170412 03:48:18
2017-03-14 15:45:00,42.07,42.07,42.05,42.065,138090.0,0.0,42.0818382228,-7.0323628802e-05,42.0854121728,0.0,0,0,0,5808525.7,29133506584.1,701131121.0,41.5521515327,1,0,1,1,42.07,7,294.49,20170412 03:48:18
2017-03-14 15:50:00,42.07,42.08,42.06,42.065,218100.0,0.0,42.0794705782,-5.62628596502e-05,42.0839443469,0.0,0,0,0,9175467.0,29142682051.1,701349221.0,41.5523125691,1,0,1,1,42.07,7,294.49,20170412 03:48:18
2017-03-14 15:55:00,42.075,42.08,42.05,42.075,217604.0,0.000118849536487,42.0785764626,-2.12482627255e-05,42.0830925043,0.0,0,0,0,9154237.60667,29151836288.7,701566825.0,41.5524726225,1,0,1,1,42.075,7,294.525,20170412 03:48:18
2017-03-14 16:00:00,42.1,42.1,42.07,42.08,337301.0,0.000594177064765,42.0828611701,0.000101826341175,42.084702742,0.0,0,0,0,14196999.09,29166033287.8,701904126.0,41.5527309321,1,0,1,1,42.1,7,294.7,20170412 03:48:18
2017-03-14 16:05:00,42.07,42.14,42.07,42.14,1010269.0,-0.000712589073634,42.0802889361,-6.11230781855e-05,42.0833024808,0.0,0,0,0,42525589.7733,29208558877.6,702914395.0,41.5535079169,1,0,1,1,42.07,7,294.49,20170412 03:48:18
2017-03-14 16:10:00,42.09,42.09,42.09,42.09,244669.0,0.000475398145947,42.0822311488,4.61549299744e-05,42.0839403398,0.0,0,0,0,10298118.21,29218856995.8,703159064.0,41.553694593,1,0,1,1,42.09,7,294.63,20170412 03:48:18
2017-03-14 16:15:00,42.09,42.09,42.09,42.09,735.0,0.0,42.0837849191,3.69222398362e-05,42.0845174503,0.0,0,0,0,30936.15,29218887931.9,703159799.0,41.5536951536,1,0,1,1,42.09,7,294.63,20170412 03:48:18
2017-03-14 16:35:00,42.09,42.09,42.09,42.09,17635.0,0.0,42.0850279353,2.95367013079e-05,42.0850395979,0.0,0,0,0,742257.15,29219630189.1,703177434.0,41.5537086036,1,0,1,1,42.09,7,294.63,20170412 03:48:18
